0,1,2,3,4,5,6,7,8,9,10,11,12,13
"1493Talagante, Santiago Metro...",,,,200,,,,,,,,,
"1494Talca, Maule Region",,350,,700,,,,,,,,,
"1495Temuco, Araucania",,,,400,,,,,,,,,
"1496Tomé, Bío Bío Region",,,,,,,,,,,,,
"1497Valdivia, Los Ríos",,,,,,,,,,,,,
"1498Valdivia, Los Ríos Regio...",,700,,600,,,,,,,,,
"1499Valparaíso, Valparaiso R...",,5000,,7000,,,,,,,,,
"1500Victoria, Araucania",,,,,,,,,,,,,
"1501Viña del Mar, Valparaiso...",,,,,,,,,,,,,
1502=== China ===,,1000,10,,,,,3,1,,,,
1503Beijing,,,10,,,,,,,,,,
"1504Chaoyang, Beijing",,,,,,,,,,,,,
"1505Daqing, Heilongjiang",,,,,,,,,,,,,
"1506Guangzhou, Guangdong",,,,,,,,,,,,,
"1507Guilin, Guangxi",,,,,,,,3,,,,,
"1508Hangzhou, Zhejiang",,8,,,,,,,,,,,
"1509Nanjing, Jiangsu",,,,,,,,,,,,,
"1510Ningbo, Zhejiang",,,,,,,,,,,,,
1511Shanghai,,,,,,,,,1,,,,
"1512Shenzhen, Guangdong",,,,,,,,,,,,,
1513=== Colombia ===,,2571,6612,4704,20000,,,90,451,50,,1000,
"1514Aguazul, Casanare",,,,200,,,,,,,,,
"1515Armenia, Quindio",,,,,,,,,,,,,
"1516Barrancabermeja, Santande...",,,,,,,,20,,,,,
"1517Barranquilla, Atlantico",,,100,20,,,,,,,,,
"1518Bello, Antioquia",,,,,,,,,,,,,
1519Bogota,,,1132,1501,20000,,,30,,,,,
"1520Bogotá, Bogota",,2500,100,5,,,,,120,50,,1000,
"1521Bucaramanga, Santander",,,140,20,,,,,,,,,
"1522Buenaventura, Valle del C...",,,25,,,,,,,,,,
"1523Cabuyaro, Meta",,,,100,,,,,,,,,
"1524Cachipay, Caparrapí, Cun...",,,,,,,,,,,,,
"1525Calamar, Guaviare",,,,,,,,,,,,,
"1526Cali, Valle del Cauca",,,,43,,,,40,100,,,,
"1527Cartagena, Cartagena Prov...",,,500,500,,,,,,,,,
"1528Cartago, Valle del Cauca",,,1500,,,,,,,,,,
"1529Chiquinquirá, Boyaca",,,,,,,,,,,,,
"1530Chía, Cundinamarca",,70,,10,,,,,,,,,
"1531Cl. #numero, Pereira, Ris...",,,,,,,,,,,,,
"1532Copacabana, Antioquia",,,,,,,,,,,,,
"1533Cra. ## Bogotá, Cundinam...",,,,,,,,,,,,,
"1534Cúcuta, Cucuta, North Sa...",,,300,250,,,,,,,,,
"1535Duitama, Boyaca",,,,,,,,,,,,,
"1536El Cairo, Valle del Cauca",,,,,,,,,,,,,
"1537Florencia, Caquetá",,,,,,,,,,,,,
"1538Honda, Tolima",,,50,,,,,,,,,,
"1539Ibagué, Ibague, Tolima",,,120,,,,,,200,,,,
"1540La Calera, Cundinamarca",,,7,,,,,,,,,,
"1541Leticia, Amazonas Departm...",,,,,,,,,,,,,
"1542Lérida, Tolima",,,,100,,,,,1,,,,
"1543Manizales, Caldas",,,,,,,,,,,,,
"1544Mariquita, Tolima",,,13,,,,,,,,,,
"1545Medellin, Antioquia",,,25,,,,,,,,,,
"1546Medellín, Medellin, Anti...",,,,,,,,,,,,,
"1547Melgar, Tolima",,,,,,,,,,,,,
1548Meta,,,,,,,,,,,,,
"1549Minca, Santa Marta, Magda...",,,,,,,,,,,,,
"1550Mosquera, Cundinamarca",,,,,,,,,,,,,
"1551Neiva, Huila",,,,,,,,,,,,,
"1552Palomino, Dibulla, La Gua...",,,,,,,,,,,,,
"1553Pandi, Cundinamarca",,,,,,,,,,,,,
"1554Pasto, Narino",,,,,,,,,,,,,
"1555Pereira, Risaralda",,1,,,,,,,,,,,
"1556Popayán, Cauca",,,,,,,,,,,,,
"1557Restrepo, Bogotá",,,,,,,,,,,,,
"1558Riohacha, La Guajira",,,,,,,,,,,,,
"1559Rionegro, Antioquia",,,,200,,,,,,,,,
"1560San Andrés, San Andrés ...",,,,,,,,,,,,,
"1561San Rafael, Antioquia",,,300,,,,,,,,,,
"1562Santa Barbara, Narino",,,,20,,,,,,,,,
"1563Santa Marta, Magdalena",,,1800,20,,,,,,,,,
"1564Sibundoy, Putumayo",,,,,,,,,,,,,
"1565Sincelejo, Sucre",,,,15,,,,,,,,,
"1566Sopó, Cundinamarca",,,500,,,,,,,,,,
"1567Suba, Bogota",,,,1500,,,,,,,,,
"1568Tulua, Tuluá, Valle del ...",,,,,,,,,,,,,
"1569Tunja, Boyaca",,,,,,,,,,,,,
"1570Valledupar, Cesar",,,,,,,,,30,,,,
"1571Yopal, Casanare",,,,,,,,,,,,,
"1572Yumbo, Valle del Cauca",,,,,,,,,,,,,
"1573a Cl. Cúcuta, Norte de S...",,,,200,,,,,,,,,
1574=== Costa Rica ===,,20,350,775,,,,,100,,,1,
"1575Alajuela Province, San Ma...",,,40,,,,,,,,,,
"1576Cartago Province, Cartago",,,,500,,,,,,,,,
"1577Cartago Province, Turrial...",,,,30,,,,,,,,,
"1578Cobano District, Puntaren...",,,200,,,,,,,,,,
"1579Guanacaste Province, Huac...",,,,,,,,,,,,,
"1580Guanacaste Province, Nosa...",,,,15,,,,,,,,,
"1581Heredia Province, Heredia",,,,,,,,,,,,,
"1582Limón Province, Puerto V...",,,60,,,,,,,,,,
"1583Provincia de Puntarenas, ...",,,,,,,,,,,,,
"1584Puntarenas Province, Uvit...",,,,30,,,,,,,,,
"1585San José Province, Curri...",,,,,,,,,,,,,
"1586San José Province, Morav...",,,,,,,,,,,,,
"1587San José Province, Pére...",,,,,,,,,,,,1,
"1588San José Province, San J...",,20,,200,,,,,100,,,,
"1589San José Province, San P...",,,50,,,,,,,,,,
1590=== Croatia ===,,12100,1193,,,,,,,,,,
1591Beli Manastir,,,,,,,,,,,,,
1592Obala kralja Petra Kreši...,,,3,,,,,,,,,,
1593Oroslavje,,100,,,,,,,,,,,
1594Osijek,,,40,,,,,,,,,,
1595Rijeka,,,100,,,,,,,,,,
1596Split,,1100,1000,,,,,,,,,,
1597Varaždin,,,,,,,,,,,,,
1598Zagreb,,,50,,,,,,,,,,
1599=== Cuba ===,,,4,,,,,,,,,,
1600Havana,,,4,,,,,,,,,,
1601=== Cyprus ===,,500,1509,600,40,,,,300,,,,
1602Nicosia,,500,1509,600,40,,,,300,,,,
1603=== Czechia ===,,2133,2000,1,,,,,50,,,,
1604Bolatice,,,,,,,,,,,,,
1605Brno,,,,,,,,,,,,,
1606Březina,,,,,,,,,,,,,
1607Ceske Budejovice,,,,,,,,,,,,,
1608Dobřichovice,,23,,,,,,,,,,,
1609Hradec Kralove,,40,,,,,,,,,,,
1610Liberec,,,,,,,,,,,,,
1611Lysá nad Labem,,,,,,,,,,,,,
1612Mlada Boleslav,,,,,,,,,,,,,
1613Olomouc,,,,,,,,,,,,,
1614Ostrava,,,,1,,,,,,,,,
1615Pardubice,,40,,,,,,,,,,,
1616Pilsen,,,,,,,,,,,,,
"1617Podolí, Praha",,,,,,,,,,,,,
1618Prague,,2000,2000,,,,,,,,,,
1619Prostějov,,,,,,,,,,,,,
1620Rakovnik,,,,,,,,,,,,,
1621Slavičín,,,,,,,,,50,,,,
1622Třeboň,,,,,,,,,,,,,
1623Valasske Mezirici,,30,,,,,,,,,,,
1624Velké Meziříčí,,,,,,,,,,,,,
1625=== Côte d'Ivoire ===,,,220,,,,,100,,,,,
1626Abidjan,,,,,,,,100,,,,,
1627Bingerville,,,,,,,,,,,,,
1628=== Democratic Republic o...,,,,,,100,,5,35,230,15,753,60
1629Bukavu,,,,,,,,,,,,43,5
1630Goma,,,,,,,,,35,230,5,67,5
1631Idjwi Island,,,,,,,,,,,,10,50
1632Kalemie,,,,,,,,,,,,10,
1633Kamina,,,,,,,,,,,,10,
1634Kindu,,,,,,,,,,,,10,
1635Kinshasa,,,,,,,,,,,,500,
1636Kolwezi,,,,,,,,,,,,8,
1637Kwango,,,,,,,,,,,,10,
1638Kwilu,,,,,,,,,,,,4,
1639Lomami,,,,,,,,,,,,4,
1640Lubumbashi,,,,,,100,,5,,,10,23,
1641Mai-Ndombe,,,,,,,,,,,,10,
1642Matadi,,,,,,,,,,,,10,
1643Minova,,,,,,,,,,,,24,
1644Sankuru,,,,,,,,,,,,10,
1645Uvira,,,,,,,,,,,,,
1646=== Denmark ===,1,25515,15000,10000,4090,3,500,25,4285,75,,1000,2000
1647Aabenraa,,,,,150,,,,,,,,
1648Aalborg,,1000,,,100,,,,15,,,,
1649Aarhus,,2500,2,,2000,,,,,,,,
"1650Aarhus C, Aarhus",,2000,,,1,,,,,,,,
1651Aars,,500,,,,,,,,75,,,
1652Asnæs,,,,,200,,,,,,,,
1653Bornholm,,,,,,,,,,,,,
1654Bronderslev,,,,,,,,,,,,,
1655Bøvlingbjerg,,30,,,,,,,,,,,
1656Copenhagen,,350,,10,,3,,,4000,,,1000,2000
"1657Denmark, Copenhagen Unive...",,,,,,,,,,,,,
1658Egedal Municipality,,15,,,,,,,,,,,
1659Esbjerg,,400,,,30,,,,,,,,
1660Fredericia,,,,34,7,,,,,,,,
1661Frederiksberg,,10,,,,,,,,,,,
1662Frederikshavn,,250,,,,,,,,,,,
1663Gistrup,,,,,,,,,20,,,,
1664Grenaa,,,,,,,,25,,,,,
1665Haderslev,,250,,,,,,,,,,,
1666Helsingør,1,,,,,,,,20,,,,
1667Herning,,,,,250,,,,,,,,
1668Hillerød,,500,300,,200,,,,150,,,,
1669Humlebaek,,50,,,,,,,,,,,
1670Humlebæk,,,,,,,,,,,,,
1671Jyderup,,,,,,,,,,,,,
1672Karen Blixens Vej Københ...,,150,,,,,,,,,,,
1673Kerteminde,,30,,,,,,,,,,,
1674Kolding,,250,,,,,,,,,,,
1675Køge,,600,,,,,,,,,,,
1676Lejre,,15,,,,,,,20,,,,
1677Middelfart,,400,,,,,,,,,,,
1678Nakskov,,,,,,,,,,,,,
1679Nibe,,,,,,,,,,,,,
1680Nyelandsvej Frederiksberg,,35,,,,,,,,,,,
1681Nykøbing Falster,,200,,,,,,,,,,,
1682Næstved,,200,,,,,,,,,,,
1683Nørregade København,,400,,,,,,,,,,,
1684Odder,,200,,,,,,,,,,,
1685Odense,,500,,,300,,,,,,,,
"1686Odense C, Odense",,,,,,,,,,,,,
1687Prins Jørgens Gård Køb...,,10000,,,,,,,,,,,
1688Ribe,,200,,,,,,,,,,,
1689Ringkobing,,200,,,100,,,,,,,,
1690Ronne,,200,,,,,,,,,,,
1691Roskilde,,2000,,,,,,,,,,,
1692Silkeborg,,300,100,,,,,,,,,,
1693Skanderborg,,,,,200,,500,,,,,,
1694Slagelse,,,,,150,,,,,,,,
1695Sorø,,200,,,,,,,,,,,
1696South Zealand,,,,,,,,,,,,,
1697Stoholm,,,,,,,,,,,,,
1698Struer,,200,,,,,,,,,,,
1699Svendborg,,400,100,,200,,,,,,,,
1700Sønderborg,,150,,,,,,,,,,,
1701Thisted,,,,,,,,,60,,,,
1702Vejle,,500,,,,,,,,,,,
1703Vesterbrogade København,,,,,2,,,,,,,,
1704Viborg,,300,,,200,,,,,,,,
1705Værløse,,30,,,,,,,,,,,
1706=== Djibouti ===,,,,,,,,,,,,,
1707=== Dominica ===,,,,20,,,,,,,,,
1708Roseau,,,,20,,,,,,,,,
1709=== Dominican Republic ==...,,22,1608,20,20,,,,,,,,
1710Cabarete,,,,,,,,,,,,,
1711Higuey,,,,,,,,,,,,,
1712Las Galeras,,,30,,,,,,,,,,
1713Las Terrenas,,,,,,,,,,,,,
1714Nagua,,,,,,,,,,,,,
1715Punta Cana,,,30,,,,,,,,,,
1716Salcedo,,,,,,,,,,,,,
1717San Pedro De Macoris,,,20,,,,,,,,,,
1718Santiago De Los Caballero...,,,56,,,,,,,,,,
1719Santo Domingo,,22,736,,,,,,,,,,
1720Santo Domingo Este,,,,20,20,,,,,,,,
1721Santo Domingo Oeste,,,736,,,,,,,,,,
1722X=== Earth ===,,,,,,,,,,,,,
1723=== Ecuador ===,,70,2500,4000,250,,,200,80,100,,,
1724Bahia de Caraquez,,,,,,,,,,,,,
1725Cuenca,,,100,600,,,,,,,,,
1726Dos Cuevas,,,,,,,,,,100,,,
1727Guayaquil,,,,,,,,,,,,,
1728Ibarra,,,,,,,,,,,,,
1729Loja,,,151,,,,,200,,,,,
1730Portoviejo,,,,300,,,,,,,,,
1731Quito,,50,500,20,250,,,,,,,,
1732Riobamba,,,,,,,,,,,,,
1733Santo Domingo,,,,,,,,,,,,,
1734Santo Domingo de los Tsac...,,,,,,,,,,,,,
1735Tena,,20,,,,,,,80,,,,
1736=== Egypt ===,,43,50,1000,20,,,7,370,,,,
"1737Alexandria, Alexandria Go...",,43,,,,,,,20,,,,
"1738Cairo, Cairo Governorate",,,,1000,,,,,,,,,
"1739El Gouna, Hurghada, Red S...",,,,,20,,,,,,,,
"1740Hurghada, Red Sea Governo...",,,,,,,,,350,,,,
"1741Qena, Qism Qena, Qena, Qe...",,,,,,,,,,,,,
"1742Tanta, Tanta Qism Tanta, ...",,,,,,,,7,,,,,
1743=== El Salvador ===,,40,25,,,,,30,30,,,50,25
1744San Jacinto,,40,,,,,,,,,,,
1745San Salvador,,,,,,,,,,,,50,
1746Santa Ana,,,,,,,,,,,,,25
1747Santa Tecla,,,,,,,,,,,,,
1748Suchitoto,,,25,,,,,30,30,,,,
1749=== Equatorial Guinea ===,,,,400,,,,,,,,,
1750San Francisco Javier de N...,,,,400,,,,,,,,,
1751=== Estonia ===,,1100,700,657,200,12,,30,160,,,,250
"1752Kuressaare, Saare County",,,,25,,,,,,,,,
"1753Kärdla, Hiiu County",,,4,12,,,,,,,,,
1754Narva,,,,,,,,,10,,,,
"1755Paide, Järva County",,,,,,,,,,,,,
"1756Pärnu, Pärnu County",,,,,,,,,,,,,
"1757Rakvere, Lääne-Viru Cou...",,,,,,,,,,,,,
1758Tallinn,,800,30,300,120,5,,30,50,,,,
1759Tartu,,300,,320,80,7,,,100,,,,
1760X=== Eswatini ===,,,,80,,,,,,,,,
1761XMbabane,,,,80,,,,,,,,,
1762=== Ethiopia ===,,,,,,,,,10,,,,
1763Adama,,,,,,,,,,,,,
1764Addis Ababa,,,,,,,,,,,,,
1765Gondar,,,,,,,,,10,,,,
1766X=== Famagusta ===,,120,,,,700,,,,,,,
1767=== Faroe Islands ===,,250,,,,,,,,,,,
1768Tórshavn,,250,,,,,,,,,,,
1769=== Fiji ===,,,,,,,,,,,,,
1770Suva,,,,,,,,,,,,,
1771=== Finland ===,8900,8841,212,21000,1135,,1,,143,15,,36,57
1772Alajärvi,,,,,,,,,,,,,
1773Dalsbruk,,30,,,,,,,,,,,
1774Hamina,,150,,,,,,,,,,,
1775Helsinki,,3000,200,10000,100,,1,,,,,,30
1776Himanka,,,,,,,,,,,,,
1777Hyvinkää,,,,,,,,,,,,,
1778Hämeenlinna,,100,,,,,,,,,,,
1779Jakobstad,,,,,,,,,,,,,
1780Joensuu,,,,,,,,,,,,25,
1781Jyväskylä,,,,500,,,,,,,,,
1782Järvenpää,,,,,,,,,,,,,
1783Kaarina,,,,,,,,,,,,,
1784Kittilä,,3,,,,,,,,,,,
1785Kokkola,,,,,,,,,,,,,
1786Kotka,,,,,,,,,,,,,
1787Kouvola,,,,,,,,,,,,,
1788Kuopio,,,,,20,,,,,,,,
1789Kurikka,,16,,,,,,,,,,,
1790Lahti,,,,,,,,,20,,,,
1791Lappeenranta,,,,,,,,,,,,,20
1792Lehtimäki,,,,,,,,,,,,,
1793Mikkeli,,,,,,,,,,,,,
1794Multia,,,,,,,,,5,,,,
1795Mynämäki,,,,3,,,,,,,,,
1796Oulu,,,,,,,,,,,,,
1797Pori,,,,,,,,,,,,,
1798Porvoo,,,,,,,,,,,,,
"1799Pyhätunturi, Pelkosennie...",,,,8,,,,,,,,,
1800Rantasalmi,,,,,,,,,,,,,
1801Riihimäki,,,,,,,,,,,,,
1802Rovaniemi,,,,,,,,,,,,,
1803Salo,4,60,12,45,5,,,,18,15,,11,7
1804Savitaipale,,10,,,,,,,,,,,
1805Savonlinna,,,,,,,,,,,,,
1806Seinäjoki,,,,4,,,,,,,,,
1807Sodankylä,,1,,,,,,,,,,,
1808Soini,,,,,,,,,,,,,
1809Taipalsaari,,,,,,,,,,,,,
1810Tampere,,,,1500,10,,,,,,,,
1811Turku,,300,,3000,1000,,,,100,,,,
1812Vaasa,,,,2,,,,,,,,,
1813Vantaa,,5000,,,,,,,,,,,
1814Vimpeli,,,,,,,,,,,,,
1815Äänekoski,,,,,,,,,,,,,
1816=== France ===,,549103,220000,82,15000,1950,,7,37,41344,,4,163
1817Agen,,,,,,,,,,,,,
1818Aix-en-Provence,,2000,,,,,,,,,,,
1819Ajaccio,,,501,,,,,,,,,,
1820Albertville,,,,,,,,,,250,,,
1821Albi,,,,,,,,,,,,,
1822Alençon,,,,,,,,,,,,,
1823Alfortville,,,,,,,,,,,,,
1824Alès,,,,,,,,,,,,,
1825Amboise,,,,,,,,,,,,,
1826Amiens,,,1500,,,,,,,250,,,
1827Ancenis,,,,,,,,,,,,,
1828Andance,,,70,,,,,,,,,,
1829Angers,,,,,,,,,,500,,,
1830Angoulême,,,,,,,,,,,,,
1831Annecy,,800,450,,100,,,,,,,,
1832Antony,,,,,,,,,,,,,
1833Apt,,,,,300,,,,,,,,
1834Arcachon,,,,,,,,,,,,,
1835Argelès-sur-Mer,,40,,,,,,,,,,,
1836Arles,,,,,,,,,,,,,
1837Arras,,,,,,,,,,,,,
1838Aubagne,,,,,,,,,,,,,
1839Aubenas,,,,,,,,,,,,,
1840Auray,,,,,,,,,,,,,
1841Aurignac,,1,,,,,,,,,,,
1842Aurillac,,,1,,,,,,,,,,
1843Auxerre,,60,,,,,,,,,,,
1844Avignon,,900,600,,,,,,,350,,,
1845Avranches,,100,,,,,,,,,,,
1846Bagnères-de-Luchon,,,30,,,,,,,,,,
1847Bar-sur-Aube,,,,,,,,,,,,,
1848Barcelonnette,,3,,,,,,,,,,,
1849Bayonne,,1400,,,,,,,,,,,
1850Beaune,,,,,,,,,,,,,
1851Beaupréau,,,,,,,,,,,,,
1852Beaurepaire,,,,50,,,,,,,,,
1853Beauvais,,,,,,,,,,,,,
1854Bellignat,,,,,,,,,,,,,
1855Bergerac,,,,,,,,,,,,,
1856Besançon,,,,,,,,,,250,,,
1857Biarritz,,,,3,,,,,,,,,
1858Bischwiller,,,,,,,,,2,,,,
1859Blaye,,,,,,,,,,,,,
1860Blois,,,,,,,,,,,,,
1861Bois-Colombes,,,,,,,,,,,,,
1862Bordeaux,,2,,,,300,,,,1200,,,
1863Boulogne-sur-Mer,,,,,,,,,,,,,
1864Bourg-Saint-Maurice,,,,,,,,,,,,,
1865Bourg-en-Bresse,,400,,,,,,,,,,,
1866Bourges,,150,100,,,,,,,,,,
1867Bressuire,,,,,,,,,,,,,
1868Brest,,,,9,,,,,,400,,,63
1869Bretteville-sur-Laize,,,,,,,,,,,,,
1870Briançon,,80,,,,,,,,,,,
1871Brignemont,,,,,,,,,,,,,
1872Brive-la-Gaillarde,,,,,,,,,,,,,
1873Bruay-la-Buissière,,,,,,,,,,,,,
1874Bures-sur-Yvette,,,,,,,,,,,,,
1875Bédarieux,,,,,,,,,,,,,
1876Caen,,,2000,,,,,,,,,,
1877Cahors,,,,,,,,,,,,,
1878Cambrai,,,,,,,,,,,,,
1879Cannes,,,,,,,,,,,,,
1880Carcassonne,,,,,,,,,,,,,
1881Carhaix-Plouguer,,300,,,,,,,,100,,,
1882Castelnaudary,,,,,,,,,,,,,
1883Cenon,,,,,,,,,,,,,
1884Cergy,,,,,,,,,,,,,
1885Cesson-Sévigné,,,,,,,,,,,,,
1886Chalon-sur-Saône,,,,,,,,,,,,,
1887Chambéry,,,600,,,,,,,300,,,
1888Chamonix,,500,400,,,,,,35,,,,
1889Charleville-Mézières,,,,,,,,,,,,,
1890Chartres,,300,,,,,,,,20,,,
1891Chatte,,,1,,,,,,,,,,
"1892Cherbourg-Octeville, Cher...",,,,,,,,,,,,,
1893Cholet,,500,,,,,,,,,,,
1894Châlons-en-Champagne,,,,,,,,,,,,,
1895Château-Gontier,,,,,,,,,,,,,
1896Châteaubriant,,,,,,,,,,,,,
1897Châteaulin,,,,,,,,,,,,,
1898Châtellerault,,,,,,,,,,,,,
1899Clermont-Ferrand,,,,,,,,,,,,,
1900Clisson,,,,,,,,,,,,,
1901Colmar,,,,,,,,,,,,,
1902Commercy,,,,,,,,,,,,,
1903Compiègne,,,,,,,,,,,,,
1904Concarneau,,200,,,,,,,,,,,
1905Conflans-Sainte-Honorine,,,,,,,,,,,,,
1906Coublevie,,,,,,,,,,,,,
1907Coutances,,,,,,,,,,,,,
1908Dax,,,,,,,,,,,,,
1909Die,,300,,,,,,,,,,,
1910Dieulefit,,,,,,,,,,,,,
1911Digne,,300,,,,,,,,,,,
1912Dijon,,,,,,,,,,,,,
1913Dole,,,,,,,,,,,,,
1914Douai,,,,,,,,,,,,,
1915Douarnenez,,,,,,,,,,,,,
1916Draveil,,,,,,,,,,,,,
1917Dreux,,,,,,,,,,,,,
1918Dunkirk,,,,,,,,,,150,,,
1919Embrun,,,,,,,,,,,,,
1920Espéraza,,2,,,,,,,,,,,
1921Excideuil,,,,,,,,,,,,,
1922Eymet,,,,,,,,,,,,,
1923Faucogney-et-la-Mer,,100,,,,,,,,,,,
1924Ferney-Voltaire,,,,,,,,,,,,,
1925Fontainebleau,,170,80,,,,,,,,,,
1926Fontenay-Saint-Père,,,,,,,,,,,,,
1927Fontenay-le-Comte,,,,,,,,,,,,,
1928French Basque Country,,,500,,,,,,,,,,
1929Gabaston,,,,,,,,2,,,,,
1930Gaillac,,,,,,,,,,,,,
1931Gaillon,,,,,,,,,,,,,
1932Gap,,1500,,,,,,,,,,,
1933Givors,,,,,,,,,,,,,
1934Granville,,,,,,,,,,,,,
1935Grenoble,,3000,1542,,,,,,,450,,,
1936Grézieu-la-Varenne,,,,,,,,,,,,,
1937Guebwiller,,,,,,,,,,,,,
1938Guyancourt,,,,,,,,,,,,,
1939Génolhac,,,20,,,,,,,,,,
1940Ivry-sur-Seine,,,,,,,,,,,,,
1941La Baule-Escoublac,,,3,,,,,,,,,,
1942La Bresse,,,,,,,,,,1,,,
1943La Défense,,,,,,,,,,,,,
1944La Ferté-sous-Jouarre,,,,,,,,,,,,,
1945La Flèche,,300,,,,,,,,,,,
1946La Roche-sur-Foron,,,,,,,,,,,,,
1947La Roche-sur-Yon,,900,,,,,,,,,,,
1948La Rochelle,,2000,,,,,,,,,,,
1949La Souterraine,,,,,,,,,,,,,
1950Labenne,,,100,,,,,,,,,,
1951Lamballe,,,,,,,,,,,,,
1952Lambersart,,,,,,,,,,,,,
1953Lannion,,500,,,,,,,,,,,
1954Largentière,,,,,,,,,,,,,
1955Laval,,2000,,,,,,,,200,,,
1956Le Havre,,650,,,,,,,,,,,
1957Le Mans,,,,,,,,,,200,,,
1958Le Mont-Dore,,,,,,,,,,,,,
1959Le Puy,,250,,,,,,,,,,,
1960Levallois-Perret,,30,,,,,,,,,,,
1961Lille,,,500,,,,,,,300,,,
1962Limoges,,300,,,,,,,,,,,
1963Limoux,,,,,,,,,,,,1,
1964Lisieux,,,,,,,,,,,,,
1965Longjumeau,,,,,,,,,,,,,
1966Lorient,,,,,,,,,,,,,
1967Lunel,,,,,,,,,,,,,
1968Lure,,,,,,,,,,,,,
1969Lyon,,,1500,,,,,,,800,,,
1970Manosque,,,,,,,,,,,,,
1971Marly-le-Roi,,,,,,,,,,,,,
1972Marmande,,,,,,,,,,,,,
1973Marseille,,,,,,,,,,,,,
1974Metz,,500,,,,,,,,,,,
1975Meylan,,,50,,,,,,,,,,
1976Miramas,,,,,,,,,,,,,
1977Monistrol-sur-Loire,,,,,,,,,,,,,
1978Montauban,,,,,,,,,,,,,
1979Montbéliard,,,,,,,,,,,,,
1980Montluçon,,400,,,,,,,,20,,,
1981Montmoreau-Saint-Cybard,,,,,,,,,,,,,
1982Montmorillon,,,,,,,,,,,,,
1983Montpellier,,5000,,,,1500,,,,500,,,
1984Montreuil,,,,,,,,,,,,,
1985Montélimar,,,,,,,,,,,,,
1986Morlaix,,,,,,,,,,,,,
1987Morteau,,16,,,,,,,,,,,
1988Mouans-Sartoux,,,700,,,,,,,,,,
1989Moûtiers,,200,,,,,,,,,,,
1990Mulhouse,,,,,,,,,,,,,
1991Muret,,,,,,,,,,,,,
1992Mâcon,,500,,,,,,,,,,,
1993Mérignac,,,,,,,,,,,,,
1994Nancy,,800,,,,,,,,650,,,
1995Nantes,,11000,,,,,,,,5000,,,
1996Neufchâtel-en-Bray,,,,,,,,,,,,,
1997Neuilly-sur-Seine,,,,,,,,,,,,,
1998Neuville-en-Ferrain,,,,,,,,,,,,,
1999Nevers,,,500,5,,,,,,,,,
2000Nice,,,,,,,,,,,,,
2001Nimes,,,,,,,,,,,,,
2002Nointel,,,1,,,,,,,,,,
2003Noisy-le-Grand,,,,,,,,,,,,,
2004Nîmes,,,,,,,,,,3,,,
2005Orléans,,,,,,,,,,,,,
2006Orsay,,,,,,,,,,,,,
2007Oyonnax,,,,,,,,,,,,,
2008Paimpol,,,,,,,,,,,,,
2009Paris,,147000,40001,4,,150,,,,7000,,1,100
2010Pau,,,,,,,,,,300,,,
2011Pavie,,,,,,,,,,,,,
2012Payrac,,,,,,,,,,,,,
2013Perpignan,,300,200,,,,,,,50,,,
2014Pierrelatte,,200,,,,,,,,,,,
"2015Place d'Armes, Versailles",,,,,,,,,,,,,
2016Plaimpied-Givaudins,,,,,,,,,,,,,
2017Ploërmel,,,,,,,,,,,,,
"2018Plœuc-sur-Lié, Plœuc-L...",,,5,,,,,,,,,,
2019Poitiers,,,,,,,,,,,,,
2020Pont-Audemer,,,,,,,,,,,,,
2021Pont-l'Abbé,,250,,,,,,,,,,,
2022Pontarlier,,,,,,,,,,,,,
2023Pontcharra,,,,,,,,,,,,,
2024Pontivy,,,,,,,,,,,,,
2025Privas,,,,,,,,,,,,,
2026Périgueux,,,,,,,,,,,,,
2027Quimper,,,,,,,,,,,,,
2028Rabat-les-Trois-Seigneurs,,,,,,,,,,,,,
2029Redon,,,,,,,,,,,,,
2030Reims,,1000,1500,,,,,,,,,,
2031Rennes,,6000,2500,,,,,,,550,,,
2032Resson,,,,,,,,,,,,,
2033Revest-des-Brousses,,,,,,,,,,,,,
2034Roanne,,,,,,,,,,,,,
2035Rodez,,500,,,,,,,,,,,
2036Rontalon,,,,,,,,,,,,,
2037Roscoff,,300,,,,,,,,,,,
2038Roubaix,,,,,,,,,,,,,
2039Rouen,,2000,,,,,,1,,,,,
2040Royan,,200,,,,,,,,,,,
"2041Rue des bons enfants, St ...",,,,,350,,,,,,,,
2042Réunion,,20,,,,,,,,,,,
2043Saint-Brieuc,,,100,,,,,,,250,,,
2044Saint-Chély-d'Apcher,,,,,,,,,,,,,
2045Saint-Céré,,25,,,,,,,,,,,
2046Saint-Denis,,,,10,,,,,,,,,
2047Saint-Hippolyte-du-Fort,,,,,,,,,,,,,
2048Saint-Jean-de-Fos,,,,,,,,,,,,,
2049Saint-Laurent-sur-Gorre,,,,,,,,,,,,,
2050Saint-Lô,,,,,,,,,,,,,
2051Saint-Malo,,,,,,,,,,,,,
2052Saint-Martin-d'Hères,,,,,,,,,,,,,
2053Saint-Nazaire,,401,300,,,,,,,,,,
2054Saint-Omer,,,,,,,,,,,,,
2055Saint-Quentin,,,,,,,,,,,,,
2056Saint-Romain-en-Gal,,,,,,,,,,,,,
2057Saint-Valery-en-Caux,,,,,,,,,,,,,
2058Saint-Varent,,,,,,,,,,,,,
2059Saint-Yrieix-sous-Aixe,,,,,,,,4,,,,,
2060Saint-Étienne,,,,,,,,,,,,,
